时间/s,0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2 cm
129,28.000109,28.000121,28.000159,28.000234,28.000362,28.000574,28.000914,28.001453,28.002290,28.003573,28.005509,28.008385,28.012591,28.018650,28.027241,28.039238,28.055735,28.078068,28.107818,28.146793,28.197005
130,28.000116,28.000129,28.000169,28.000247,28.000380,28.000600,28.000954,28.001510,28.002374,28.003693,28.005680,28.008624,28.012921,28.019097,28.027840,28.040027,28.056755,28.079362,28.109421,28.148722,28.199258
131,28.000123,28.000136,28.000178,28.000260,28.000399,28.000628,28.000994,28.001569,28.002459,28.003816,28.005854,28.008867,28.013256,28.019552,28.028447,28.040824,28.057784,28.080664,28.111029,28.150653,28.201512
132,28.000131,28.000144,28.000188,28.000273,28.000419,28.000656,28.001035,28.001630,28.002547,28.003942,28.006031,28.009115,28.013596,28.020012,28.029060,28.041628,28.058821,28.081973,28.112642,28.152585,28.203766
133,28.000139,28.000153,28.000199,28.000288,28.000439,28.000686,28.001078,28.001692,28.002637,28.004070,28.006212,28.009366,28.013941,28.020479,28.029681,28.042441,28.059865,28.083289,28.114259,28.154520,28.206022
134,28.000147,28.000162,28.000210,28.000302,28.000460,28.000716,28.001122,28.001756,28.002729,28.004201,28.006397,28.009623,28.014292,28.020952,28.030309,28.043261,28.060918,28.084611,28.115881,28.156458,28.208279
135,28.000156,28.000171,28.000221,28.000318,28.000482,28.000747,28.001168,28.001822,28.002823,28.004335,28.006585,28.009883,28.014648,28.021431,28.030945,28.044090,28.061979,28.085941,28.117508,28.158398,28.210537
136,28.000165,28.000181,28.000233,28.000334,28.000504,28.000779,28.001214,28.001889,28.002920,28.004472,28.006777,28.010148,28.015010,28.021917,28.031587,28.044926,28.063047,28.087276,28.119139,28.160340,28.212798
137,28.000174,28.000191,28.000246,28.000350,28.000527,28.000813,28.001262,28.001958,28.003018,28.004612,28.006972,28.010418,28.015377,28.022409,28.032237,28.045770,28.064122,28.088619,28.120775,28.162286,28.215060
138,28.000184,28.000202,28.000259,28.000368,28.000551,28.000847,28.001312,28.002029,28.003119,28.004754,28.007171,28.010692,28.015749,28.022907,28.032893,28.046621,28.065205,28.089967,28.122415,28.164235,28.217325
139,28.000194,28.000213,28.000272,28.000385,28.000576,28.000882,28.001362,28.002101,28.003223,28.004900,28.007374,28.010970,28.016126,28.023412,28.033557,28.047479,28.066295,28.091322,28.124060,28.166186,28.219593
140,28.000205,28.000224,28.000286,28.000404,28.000602,28.000919,28.001414,28.002176,28.003328,28.005048,28.007580,28.011253,28.016509,28.023922,28.034228,28.048346,28.067392,28.092682,28.125710,28.168141,28.221863
141,28.000216,28.000236,28.000301,28.000423,28.000628,28.000956,28.001468,28.002252,28.003436,28.005200,28.007790,28.011541,28.016898,28.024439,28.034906,28.049219,28.068496,28.094049,28.127364,28.170100,28.224136
142,28.000228,28.000249,28.000316,28.000443,28.000656,28.000995,28.001523,28.002330,28.003547,28.005354,28.008004,28.011833,28.017291,28.024963,28.035590,28.050099,28.069607,28.095422,28.129023,28.172061,28.226412
143,28.000240,28.000262,28.000331,28.000463,28.000684,28.001035,28.001579,28.002410,28.003659,28.005512,28.008221,28.012130,28.017691,28.025492,28.036282,28.050987,28.070725,28.096800,28.130686,28.174027,28.228691
144,28.000253,28.000275,28.000348,28.000485,28.000713,28.001076,28.001637,28.002492,28.003775,28.005672,28.008442,28.012431,28.018095,28.026028,28.036980,28.051881,28.071849,28.098184,28.132354,28.175996,28.230973
145,28.000266,28.000289,28.000364,28.000507,28.000743,28.001118,28.001697,28.002576,28.003892,28.005836,28.008667,28.012737,28.018505,28.026570,28.037685,28.052783,28.072980,28.099574,28.134027,28.177968,28.233258
146,28.000279,28.000304,28.000382,28.000529,28.000774,28.001161,28.001757,28.002662,28.004012,28.006003,28.008896,28.013047,28.018921,28.027118,28.038397,28.053691,28.074117,28.100970,28.135704,28.179945,28.235547
147,28.000294,28.000319,28.000400,28.000553,28.000806,28.001205,28.001820,28.002749,28.004135,28.006172,28.009129,28.013362,28.019342,28.027672,28.039115,28.054606,28.075261,28.102371,28.137386,28.181925,28.237839
148,28.000308,28.000335,28.000419,28.000577,28.000839,28.001251,28.001884,28.002839,28.004260,28.006345,28.009366,28.013682,28.019768,28.028232,28.039840,28.055528,28.076411,28.103778,28.139073,28.183909,28.240134
149,28.000324,28.000351,28.000438,28.000602,28.000873,28.001298,28.001950,28.002931,28.004388,28.006522,28.009606,28.014006,28.020200,28.028799,28.040571,28.056456,28.077568,28.105190,28.140764,28.185897,28.242433
150,28.000339,28.000368,28.000458,28.000628,28.000908,28.001346,28.002017,28.003025,28.004518,28.006701,28.009850,28.014335,28.020637,28.029371,28.041309,28.057391,28.078730,28.106608,28.142460,28.187889,28.244736
151,28.000356,28.000385,28.000479,28.000655,28.000943,28.001396,28.002086,28.003121,28.004651,28.006883,28.010099,28.014669,28.021079,28.029950,28.042054,28.058332,28.079899,28.108032,28.144161,28.189885,28.247042
152,28.000373,28.000403,28.000501,28.000682,28.000980,28.001447,28.002156,28.003219,28.004786,28.007069,28.010351,28.015007,28.021527,28.030534,28.042805,28.059280,28.081074,28.109461,28.145867,28.191885,28.249352
153,28.000391,28.000422,28.000523,28.000710,28.001018,28.001499,28.002229,28.003319,28.004925,28.007258,28.010607,28.015350,28.021981,28.031125,28.043562,28.060235,28.082255,28.110895,28.147577,28.193889,28.251666
154,28.000409,28.000442,28.000546,28.000740,28.001058,28.001552,28.002303,28.003421,28.005065,28.007451,28.010867,28.015698,28.022439,28.031721,28.044325,28.061195,28.083442,28.112335,28.149292,28.195898,28.253984
155,28.000428,28.000462,28.000569,28.000770,28.001098,28.001607,28.002378,28.003526,28.005209,28.007646,28.011131,28.016050,28.022904,28.032324,28.045095,28.062162,28.084635,28.113781,28.151012,28.197910,28.256306
156,28.000448,28.000483,28.000594,28.000801,28.001139,28.001663,28.002456,28.003632,28.005355,28.007845,28.011400,28.016408,28.023373,28.032932,28.045871,28.063135,28.085834,28.115231,28.152736,28.199927,28.258631
157,28.000468,28.000504,28.000619,28.000833,28.001182,28.001721,28.002535,28.003741,28.005504,28.008048,28.011672,28.016769,28.023848,28.033546,28.046653,28.064115,28.087039,28.116687,28.154465,28.201948,28.260961
158,28.000489,28.000526,28.000645,28.000866,28.001225,28.001780,28.002616,28.003852,28.005656,28.008254,28.011948,28.017136,28.024328,28.034166,28.047441,28.065100,28.088250,28.118149,28.156200,28.203973,28.263294
159,28.000511,28.000549,28.000672,28.000900,28.001270,28.001841,28.002699,28.003966,28.005811,28.008463,28.012228,28.017507,28.024813,28.034792,28.048235,28.066092,28.089467,28.119616,28.157938,28.206003,28.265632
160,28.000533,28.000573,28.000700,28.000935,28.001316,28.001903,28.002784,28.004081,28.005968,28.008675,28.012512,28.017883,28.025304,28.035424,28.049036,28.067089,28.090689,28.121088,28.159682,28.208037,28.267973
161,28.000556,28.000598,28.000729,28.000971,28.001363,28.001967,28.002870,28.004199,28.006128,28.008891,28.012801,28.018264,28.025800,28.036061,28.049842,28.068093,28.091917,28.122565,28.161430,28.210076,28.270319
162,28.000580,28.000623,28.000758,28.001008,28.001412,28.002032,28.002958,28.004320,28.006291,28.009111,28.013093,28.018649,28.026302,28.036704,28.050655,28.069103,28.093151,28.124048,28.163184,28.212118,28.272669
163,28.000605,28.000649,28.000789,28.001046,28.001461,28.002098,28.003049,28.004442,28.006457,28.009333,28.013390,28.019039,28.026809,28.037353,28.051473,28.070118,28.094390,28.125536,28.164942,28.214165,28.275023
164,28.000631,28.000676,28.000820,28.001085,28.001512,28.002167,28.003141,28.004567,28.006626,28.009560,28.013690,28.019434,28.027320,28.038008,28.052297,28.071140,28.095636,28.127029,28.166705,28.216217,28.277381
165,28.000657,28.000704,28.000852,28.001125,28.001565,28.002236,28.003235,28.004695,28.006797,28.009790,28.013995,28.019834,28.027838,28.038668,28.053127,28.072167,28.096887,28.128528,28.168472,28.218273,28.279743
166,28.000684,28.000733,28.000885,28.001166,28.001618,28.002308,28.003331,28.004824,28.006972,28.010023,28.014304,28.020238,28.028360,28.039334,28.053963,28.073200,28.098143,28.130032,28.170245,28.220334,28.282109
167,28.000712,28.000762,28.000919,28.001208,28.001673,28.002381,28.003429,28.004957,28.007150,28.010260,28.014617,28.020647,28.028888,28.040005,28.054805,28.074239,28.099405,28.131541,28.172022,28.222398,28.284480
168,28.000741,28.000793,28.000954,28.001252,28.001729,28.002455,28.003530,28.005091,28.007330,28.010500,28.014934,28.021061,28.029421,28.040682,28.055653,28.075284,28.100673,28.133055,28.173804,28.224468,28.286855
169,28.000771,28.000824,28.000991,28.001297,28.001787,28.002532,28.003632,28.005228,28.007514,28.010744,28.015255,28.021479,28.029959,28.041365,28.056506,28.076335,28.101946,28.134574,28.175591,28.226542,28.289234
170,28.000802,28.000856,28.001028,28.001342,28.001846,28.002610,28.003736,28.005368,28.007700,28.010991,28.015580,28.021902,28.030502,28.042053,28.057365,28.077391,28.103225,28.136099,28.177383,28.228620,28.291617
171,28.000833,28.000889,28.001066,28.001389,28.001906,28.002689,28.003842,28.005510,28.007890,28.011242,28.015910,28.022330,28.031051,28.042747,28.058230,28.078453,28.104509,28.137629,28.179180,28.230703,28.294005
172,28.000866,28.000924,28.001105,28.001437,28.001968,28.002771,28.003951,28.005655,28.008082,28.011497,28.016244,28.022762,28.031604,28.043446,28.059101,28.079520,28.105799,28.139164,28.180982,28.232791,28.296397
173,28.000899,28.000959,28.001145,28.001487,28.002032,28.002854,28.004061,28.005802,28.008278,28.011755,28.016581,28.023199,28.032163,28.044151,28.059977,28.080594,28.107094,28.140704,28.182788,28.234883,28.298793
174,28.000934,28.000995,28.001187,28.001538,28.002096,28.002939,28.004174,28.005952,28.008476,28.012017,28.016923,28.023641,28.032727,28.044861,28.060859,28.081673,28.108395,28.142250,28.184599,28.236979,28.301194
175,28.000969,28.001032,28.001229,28.001589,28.002163,28.003026,28.004289,28.006104,28.008678,28.012282,28.017269,28.024088,28.033296,28.045577,28.061746,28.082757,28.109701,28.143800,28.186415,28.239080,28.303599
176,28.001006,28.001070,28.001273,28.001643,28.002230,28.003114,28.004405,28.006259,28.008883,28.012551,28.017620,28.024539,28.033870,28.046298,28.062639,28.083847,28.111012,28.145356,28.188236,28.241186,28.306008
177,28.001043,28.001109,28.001318,28.001697,28.002300,28.003204,28.004525,28.006417,28.009091,28.012824,28.017974,28.024995,28.034449,28.047024,28.063537,28.084943,28.112329,28.146917,28.190062,28.243296,28.308422
178,28.001082,28.001150,28.001364,28.001753,28.002371,28.003297,28.004646,28.006577,28.009302,28.013100,28.018333,28.025455,28.035034,28.047756,28.064441,28.086044,28.113652,28.148483,28.191893,28.245411,28.310839
179,28.001121,28.001191,28.001411,28.001810,28.002443,28.003391,28.004769,28.006740,28.009516,28.013380,28.018695,28.025920,28.035623,28.048493,28.065351,28.087151,28.114979,28.150054,28.193728,28.247530,28.313262
180,28.001162,28.001234,28.001459,28.001869,28.002517,28.003487,28.004895,28.006905,28.009733,28.013664,28.019062,28.026390,28.036217,28.049236,28.066266,28.088263,28.116312,28.151630,28.195568,28.249654,28.315688
181,28.001203,28.001277,28.001509,28.001929,28.002593,28.003584,28.005023,28.007073,28.009954,28.013951,28.019433,28.026865,28.036817,28.049984,28.067187,28.089380,28.117650,28.153212,28.197413,28.251782,28.318084
182,28.001246,28.001322,28.001559,28.001990,28.002670,28.003684,28.005154,28.007244,28.010177,28.014242,28.019809,28.027344,28.037421,28.050737,28.068113,28.090503,28.118994,28.154798,28.199263,28.253910,28.320455
183,28.001290,28.001368,28.001611,28.002053,28.002749,28.003786,28.005286,28.007418,28.010404,28.014537,28.020188,28.027827,28.038031,28.051495,28.069044,28.091632,28.120343,28.156390,28.201117,28.256035,28.322811
184,28.001335,28.001415,28.001665,28.002117,28.002829,28.003889,28.005421,28.007594,28.010634,28.014835,28.020572,28.028316,28.038645,28.052259,28.069981,28.092765,28.121697,28.157986,28.202975,28.258156,28.325157
185,28.001382,28.001463,28.001719,28.002182,28.002912,28.003995,28.005559,28.007774,28.010868,28.015137,28.020960,28.028809,28.039265,28.053028,28.070923,28.093905,28.123057,28.159587,28.204834,28.260272,28.327494
186,28.001429,28.001513,28.001775,28.002250,28.002995,28.004103,28.005698,28.007956,28.011104,28.015443,28.021352,28.029306,28.039889,28.053802,28.071870,28.095049,28.124421,28.161193,28.206695,28.262384,28.329825
187,28.001478,28.001563,28.001832,28.002318,28.003081,28.004212,28.005840,28.008140,28.011344,28.015752,28.021748,28.029809,28.040519,28.054582,28.072823,28.096199,28.125791,28.162803,28.208558,28.264493,28.332149
188,28.001527,28.001615,28.001891,28.002388,28.003168,28.004324,28.005985,28.008328,28.011587,28.016065,28.022148,28.030315,28.041153,28.055366,28.073782,28.097355,28.127166,28.164417,28.210421,28.266599,28.334469
189,28.001579,28.001669,28.001951,28.002460,28.003258,28.004438,28.006132,28.008518,28.011833,28.016382,28.022553,28.030827,28.041793,28.056156,28.074745,28.098515,28.128545,28.166034,28.212285,28.268702,28.336783
190,28.001631,28.001723,28.002012,28.002533,28.003349,28.004553,28.006281,28.008711,28.012083,28.016703,28.022962,28.031343,28.042437,28.056951,28.075714,28.099681,28.129930,28.167654,28.214150,28.270802,28.339094
191,28.001685,28.001779,28.002075,28.002608,28.003441,28.004671,28.006433,28.008907,28.012336,28.017027,28.023375,28.031863,28.043086,28.057751,28.076688,28.100852,28.131319,28.169278,28.216015,28.272900,28.341402
192,28.001739,28.001836,28.002139,28.002684,28.003536,28.004791,28.006587,28.009106,28.012592,28.017356,28.023792,28.032389,28.043741,28.058557,28.077667,28.102028,28.132712,28.170905,28.217881,28.274996,28.343706
193,28.001796,28.001895,28.002205,28.002762,28.003632,28.004913,28.006743,28.009308,28.012851,28.017687,28.024213,28.032919,28.044400,28.059367,28.078652,28.103209,28.134110,28.172534,28.219747,28.277090,28.346007
194,28.001853,28.001955,28.002272,28.002842,28.003730,28.005038,28.006902,28.009512,28.013114,28.018023,28.024639,28.033453,28.045064,28.060182,28.079642,28.104395,28.135512,28.174166,28.221613,28.279182,28.348307
195,28.001912,28.002016,28.002340,28.002923,28.003831,28.005164,28.007064,28.009720,28.013380,28.018363,28.025068,28.033992,28.045732,28.061003,28.080636,28.105585,28.136918,28.175801,28.223480,28.281273,28.350603
196,28.001972,28.002079,28.002410,28.003006,28.003933,28.005293,28.007228,28.009930,28.013649,28.018706,28.025502,28.034535,28.046406,28.061829,28.081636,28.106781,28.138328,28.177438,28.225347,28.283362,28.352898
197,28.002034,28.002143,28.002482,28.003090,28.004036,28.005424,28.007395,28.010144,28.013922,28.019053,28.025940,28.035083,28.047085,28.062660,28.082641,28.107981,28.139742,28.179077,28.227215,28.285450,28.355192
198,28.002097,28.002208,28.002555,28.003176,28.004142,28.005557,28.007564,28.010360,28.014198,28.019403,28.026383,28.035636,28.047768,28.063495,28.083651,28.109186,28.141159,28.180719,28.229083,28.287537,28.357483
199,28.002162,28.002275,28.002630,28.003264,28.004250,28.005692,28.007736,28.010579,28.014478,28.019758,28.026829,28.036193,28.048456,28.064336,28.084666,28.110395,28.142580,28.182363,28.230952,28.289624,28.359774
200,28.002228,28.002344,28.002706,28.003354,28.004360,28.005829,28.007910,28.010801,28.014760,28.020116,28.027280,28.036755,28.049149,28.065182,28.085686,28.111609,28.144005,28.184009,28.232821,28.291709,28.362063
201,28.002295,28.002414,28.002784,28.003446,28.004472,28.005969,28.008087,28.011027,28.015047,28.020478,28.027735,28.037321,28.049847,28.066032,28.086710,28.112827,28.145433,28.185657,28.234691,28.293794,28.364351
202,28.002364,28.002485,28.002863,28.003539,28.004585,28.006111,28.008267,28.011255,28.015336,28.020844,28.028194,28.037892,28.050550,28.066888,28.087739,28.114050,28.146864,28.187307,28.236561,28.295879,28.366638
203,28.002435,28.002559,28.002944,28.003634,28.004701,28.006255,28.008449,28.011486,28.015629,28.021214,28.028657,28.038467,28.051257,28.067748,28.088773,28.115277,28.148299,28.188959,28.238432,28.297962,28.368925
204,28.002506,28.002633,28.003027,28.003731,28.004819,28.006402,28.008634,28.011720,28.015926,28.021587,28.029124,28.039047,28.051969,28.068613,28.089812,28.116507,28.149737,28.190613,28.240303,28.300046,28.371211
205,28.002580,28.002709,28.003111,28.003829,28.004939,28.006551,28.008822,28.011957,28.016226,28.021965,28.029596,28.039631,28.052686,28.069483,28.090855,28.117742,28.151178,28.192269,28.242176,28.302130,28.373496
206,28.002655,28.002787,28.003197,28.003930,28.005060,28.006702,28.009012,28.012198,28.016529,28.022346,28.030071,28.040220,28.053408,28.070358,28.091903,28.118981,28.152623,28.193927,28.244049,28.304213,28.375781
207,28.002732,28.002866,28.003285,28.004032,28.005184,28.006856,28.009205,28.012441,28.016835,28.022731,28.030551,28.040813,28.054134,28.071237,28.092955,28.120224,28.154070,28.195587,28.245923,28.306296,28.378065
208,28.002810,28.002947,28.003375,28.004136,28.005310,28.007012,28.009400,28.012687,28.017146,28.023120,28.031035,28.041411,28.054865,28.072121,28.094012,28.121471,28.155521,28.197249,28.247798,28.308379,28.380350
209,28.002890,28.003030,28.003466,28.004243,28.005439,28.007170,28.009599,28.012937,28.017459,28.023512,28.031524,28.042013,28.055600,28.073010,28.095073,28.122722,28.156974,28.198913,28.249673,28.310463,28.382634
210,28.002971,28.003114,28.003559,28.004351,28.005569,28.007331,28.009800,28.013189,28.017776,28.023908,28.032016,28.042620,28.056341,28.073903,28.096139,28.123977,28.158431,28.200579,28.251550,28.312546,28.384918
211,28.003054,28.003200,28.003654,28.004461,28.005701,28.007494,28.010003,28.013445,28.018097,28.024309,28.032513,28.043231,28.057085,28.074801,28.097209,28.125235,28.159890,28.202246,28.253427,28.314630,28.387202
