time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
128,28.0004,28.0005,28.0006,28.0008,28.0011,28.0016,28.0023,28.0034,28.0051,28.0074,28.0109,28.0157,28.0225,28.0318,28.0446,28.0617,28.0846,28.1146,28.1534,28.2029,28.2650
129,28.0004,28.0005,28.0006,28.0008,28.0011,28.0016,28.0024,28.0036,28.0052,28.0077,28.0112,28.0161,28.0230,28.0325,28.0455,28.0629,28.0861,28.1164,28.1556,28.2055,28.2680
130,28.0005,28.0005,28.0006,28.0008,28.0012,28.0017,28.0025,28.0037,28.0054,28.0079,28.0115,28.0165,28.0236,28.0333,28.0464,28.0641,28.0876,28.1182,28.1578,28.2081,28.2709
131,28.0005,28.0005,28.0006,28.0009,28.0012,28.0018,28.0026,28.0038,28.0056,28.0082,28.0118,28.0170,28.0241,28.0340,28.0474,28.0653,28.0891,28.1201,28.1601,28.2107,28.2739
132,28.0005,28.0006,28.0007,28.0009,28.0013,28.0018,28.0027,28.0039,28.0058,28.0084,28.0121,28.0174,28.0247,28.0348,28.0483,28.0665,28.0906,28.1220,28.1623,28.2134,28.2769
133,28.0005,28.0006,28.0007,28.0009,28.0013,28.0019,28.0028,28.0041,28.0060,28.0087,28.0125,28.0179,28.0253,28.0355,28.0493,28.0678,28.0921,28.1238,28.1645,28.2160,28.2799
134,28.0006,28.0006,28.0007,28.0010,28.0014,28.0020,28.0029,28.0042,28.0061,28.0089,28.0128,28.0183,28.0259,28.0363,28.0503,28.0690,28.0937,28.1257,28.1668,28.2186,28.2829
135,28.0006,28.0006,28.0008,28.0010,28.0014,28.0021,28.0030,28.0044,28.0063,28.0092,28.0132,28.0188,28.0265,28.0371,28.0513,28.0703,28.0952,28.1276,28.1690,28.2212,28.2859
136,28.0006,28.0007,28.0008,28.0011,28.0015,28.0021,28.0031,28.0045,28.0065,28.0094,28.0135,28.0192,28.0271,28.0378,28.0523,28.0715,28.0968,28.1295,28.1713,28.2239,28.2889
137,28.0007,28.0007,28.0009,28.0011,28.0016,28.0022,28.0032,28.0046,28.0067,28.0097,28.0139,28.0197,28.0277,28.0386,28.0533,28.0728,28.0984,28.1314,28.1736,28.2265,28.2919
138,28.0007,28.0007,28.0009,28.0012,28.0016,28.0023,28.0033,28.0048,28.0069,28.0100,28.0142,28.0202,28.0284,28.0394,28.0543,28.0741,28.0999,28.1333,28.1758,28.2291,28.2949
139,28.0007,28.0008,28.0009,28.0012,28.0017,28.0024,28.0034,28.0050,28.0071,28.0103,28.0146,28.0207,28.0290,28.0403,28.0554,28.0754,28.1015,28.1352,28.1781,28.2318,28.2979
140,28.0008,28.0008,28.0010,28.0013,28.0018,28.0025,28.0036,28.0051,28.0074,28.0105,28.0150,28.0212,28.0296,28.0411,28.0564,28.0767,28.1031,28.1372,28.1804,28.2344,28.3009
141,28.0008,28.0008,28.0010,28.0013,28.0018,28.0026,28.0037,28.0053,28.0076,28.0108,28.0154,28.0217,28.0303,28.0419,28.0575,28.0780,28.1047,28.1391,28.1827,28.2370,28.3039
142,28.0008,28.0009,28.0011,28.0014,28.0019,28.0027,28.0038,28.0054,28.0078,28.0111,28.0158,28.0222,28.0309,28.0428,28.0585,28.0793,28.1064,28.1411,28.1850,28.2397,28.3069
143,28.0009,28.0009,28.0011,28.0014,28.0020,28.0028,28.0039,28.0056,28.0080,28.0114,28.0162,28.0227,28.0316,28.0436,28.0596,28.0806,28.1080,28.1430,28.1872,28.2423,28.3099
144,28.0009,28.0010,28.0012,28.0015,28.0020,28.0029,28.0041,28.0058,28.0083,28.0117,28.0166,28.0232,28.0323,28.0445,28.0607,28.0820,28.1096,28.1450,28.1895,28.2450,28.3129
145,28.0010,28.0010,28.0012,28.0016,28.0021,28.0030,28.0042,28.0060,28.0085,28.0120,28.0170,28.0237,28.0330,28.0453,28.0618,28.0833,28.1112,28.1469,28.1919,28.2476,28.3159
146,28.0010,28.0011,28.0013,28.0016,28.0022,28.0031,28.0043,28.0061,28.0087,28.0124,28.0174,28.0243,28.0337,28.0462,28.0629,28.0847,28.1129,28.1489,28.1942,28.2503,28.3190
147,28.0010,28.0011,28.0013,28.0017,28.0023,28.0032,28.0045,28.0063,28.0090,28.0127,28.0178,28.0248,28.0343,28.0471,28.0640,28.0861,28.1146,28.1509,28.1965,28.2530,28.3220
148,28.0011,28.0011,28.0014,28.0017,28.0024,28.0033,28.0046,28.0065,28.0092,28.0130,28.0182,28.0254,28.0351,28.0480,28.0651,28.0874,28.1162,28.1528,28.1988,28.2556,28.3250
149,28.0011,28.0012,28.0014,28.0018,28.0024,28.0034,28.0047,28.0067,28.0095,28.0133,28.0187,28.0259,28.0358,28.0489,28.0662,28.0888,28.1179,28.1548,28.2011,28.2583,28.3280
150,28.0012,28.0012,28.0015,28.0019,28.0025,28.0035,28.0049,28.0069,28.0097,28.0137,28.0191,28.0265,28.0365,28.0498,28.0674,28.0902,28.1196,28.1568,28.2034,28.2610,28.3311
151,28.0012,28.0013,28.0015,28.0019,28.0026,28.0036,28.0050,28.0071,28.0100,28.0140,28.0195,28.0271,28.0372,28.0507,28.0685,28.0916,28.1213,28.1588,28.2058,28.2637,28.3341
152,28.0013,28.0014,28.0016,28.0020,28.0027,28.0037,28.0052,28.0073,28.0103,28.0144,28.0200,28.0277,28.0380,28.0517,28.0696,28.0930,28.1229,28.1608,28.2081,28.2664,28.3372
153,28.0013,28.0014,28.0017,28.0021,28.0028,28.0038,28.0054,28.0075,28.0105,28.0147,28.0205,28.0282,28.0387,28.0526,28.0708,28.0944,28.1247,28.1628,28.2105,28.2691,28.3402
154,28.0014,28.0015,28.0017,28.0022,28.0029,28.0040,28.0055,28.0077,28.0108,28.0151,28.0209,28.0288,28.0395,28.0535,28.0720,28.0958,28.1264,28.1649,28.2128,28.2718,28.3432
155,28.0014,28.0015,28.0018,28.0023,28.0030,28.0041,28.0057,28.0079,28.0111,28.0154,28.0214,28.0294,28.0402,28.0545,28.0732,28.0973,28.1281,28.1669,28.2152,28.2745,28.3463
156,28.0015,28.0016,28.0018,28.0023,28.0031,28.0042,28.0059,28.0082,28.0114,28.0158,28.0219,28.0300,28.0410,28.0554,28.0743,28.0987,28.1298,28.1689,28.2175,28.2772,28.3494
157,28.0016,28.0016,28.0019,28.0024,28.0032,28.0044,28.0060,28.0084,28.0117,28.0162,28.0223,28.0307,28.0418,28.0564,28.0755,28.1002,28.1315,28.1710,28.2199,28.2799,28.3524
158,28.0016,28.0017,28.0020,28.0025,28.0033,28.0045,28.0062,28.0086,28.0120,28.0166,28.0228,28.0313,28.0425,28.0574,28.0767,28.1016,28.1333,28.1730,28.2223,28.2826,28.3555
159,28.0017,28.0018,28.0021,28.0026,28.0034,28.0046,28.0064,28.0088,28.0122,28.0169,28.0233,28.0319,28.0433,28.0584,28.0779,28.1031,28.1350,28.1751,28.2247,28.2853,28.3586
160,28.0017,28.0018,28.0021,28.0027,28.0035,28.0048,28.0066,28.0091,28.0126,28.0173,28.0238,28.0326,28.0441,28.0594,28.0792,28.1046,28.1368,28.1771,28.2271,28.2880,28.3616
161,28.0018,28.0019,28.0022,28.0028,28.0036,28.0049,28.0067,28.0093,28.0129,28.0177,28.0243,28.0332,28.0449,28.0604,28.0804,28.1060,28.1385,28.1792,28.2294,28.2908,28.3647
162,28.0019,28.0020,28.0023,28.0029,28.0038,28.0051,28.0069,28.0095,28.0132,28.0181,28.0249,28.0338,28.0458,28.0614,28.0816,28.1075,28.1403,28.1813,28.2318,28.2935,28.3678
163,28.0019,28.0020,28.0024,28.0030,28.0039,28.0052,28.0071,28.0098,28.0135,28.0185,28.0254,28.0345,28.0466,28.0624,28.0829,28.1090,28.1421,28.1833,28.2342,28.2962,28.3709
164,28.0020,28.0021,28.0025,28.0031,28.0040,28.0054,28.0073,28.0100,28.0138,28.0190,28.0259,28.0352,28.0474,28.0634,28.0841,28.1105,28.1439,28.1854,28.2367,28.2990,28.3740
165,28.0021,28.0022,28.0025,28.0032,28.0041,28.0055,28.0075,28.0103,28.0141,28.0194,28.0264,28.0358,28.0483,28.0644,28.0854,28.1120,28.1456,28.1875,28.2391,28.3017,28.3771
166,28.0022,28.0023,28.0026,28.0033,28.0042,28.0057,28.0077,28.0106,28.0145,28.0198,28.0270,28.0365,28.0491,28.0655,28.0866,28.1135,28.1474,28.1896,28.2415,28.3045,28.3802
167,28.0022,28.0024,28.0027,28.0034,28.0044,28.0058,28.0079,28.0108,28.0148,28.0202,28.0275,28.0372,28.0499,28.0665,28.0879,28.1151,28.1492,28.1917,28.2439,28.3073,28.3833
168,28.0023,28.0024,28.0028,28.0035,28.0045,28.0060,28.0081,28.0111,28.0152,28.0207,28.0281,28.0379,28.0508,28.0676,28.0892,28.1166,28.1511,28.1938,28.2463,28.3100,28.3864
169,28.0024,28.0025,28.0029,28.0036,28.0046,28.0062,28.0083,28.0114,28.0155,28.0211,28.0286,28.0386,28.0517,28.0687,28.0905,28.1181,28.1529,28.1960,28.2488,28.3128,28.3895
170,28.0025,28.0026,28.0030,28.0037,28.0048,28.0063,28.0086,28.0116,28.0159,28.0216,28.0292,28.0393,28.0525,28.0697,28.0918,28.1197,28.1547,28.1981,28.2512,28.3156,28.3927
171,28.0026,28.0027,28.0031,28.0038,28.0049,28.0065,28.0088,28.0119,28.0162,28.0220,28.0298,28.0400,28.0534,28.0708,28.0931,28.1212,28.1565,28.2002,28.2537,28.3184,28.3958
172,28.0027,28.0028,28.0032,28.0039,28.0051,28.0067,28.0090,28.0122,28.0166,28.0225,28.0303,28.0407,28.0543,28.0719,28.0944,28.1228,28.1584,28.2023,28.2561,28.3211,28.3989
173,28.0028,28.0029,28.0033,28.0041,28.0052,28.0069,28.0092,28.0125,28.0169,28.0229,28.0309,28.0415,28.0552,28.0730,28.0957,28.1244,28.1602,28.2045,28.2586,28.3239,28.4021
174,28.0028,28.0030,28.0034,28.0042,28.0054,28.0071,28.0095,28.0128,28.0173,28.0234,28.0315,28.0422,28.0561,28.0741,28.0970,28.1259,28.1621,28.2066,28.2610,28.3267,28.4052
175,28.0029,28.0031,28.0035,28.0043,28.0055,28.0073,28.0097,28.0131,28.0177,28.0239,28.0321,28.0429,28.0570,28.0752,28.0983,28.1275,28.1639,28.2088,28.2635,28.3295,28.4084
176,28.0030,28.0032,28.0036,28.0044,28.0057,28.0074,28.0100,28.0134,28.0181,28.0244,28.0327,28.0437,28.0579,28.0763,28.0997,28.1291,28.1658,28.2110,28.2660,28.3323,28.4115
177,28.0031,28.0033,28.0037,28.0046,28.0058,28.0076,28.0102,28.0137,28.0185,28.0249,28.0333,28.0444,28.0589,28.0774,28.1010,28.1307,28.1677,28.2131,28.2685,28.3352,28.4147
178,28.0032,28.0034,28.0039,28.0047,28.0060,28.0078,28.0104,28.0140,28.0189,28.0253,28.0339,28.0452,28.0598,28.0785,28.1024,28.1323,28.1695,28.2153,28.2710,28.3380,28.4178
179,28.0033,28.0035,28.0040,28.0048,28.0061,28.0080,28.0107,28.0143,28.0193,28.0258,28.0346,28.0460,28.0607,28.0797,28.1037,28.1339,28.1714,28.2175,28.2735,28.3408,28.4210
180,28.0034,28.0036,28.0041,28.0050,28.0063,28.0083,28.0110,28.0147,28.0197,28.0264,28.0352,28.0467,28.0617,28.0808,28.1051,28.1355,28.1733,28.2197,28.2760,28.3436,28.4242
181,28.0036,28.0037,28.0042,28.0051,28.0065,28.0085,28.0112,28.0150,28.0201,28.0269,28.0358,28.0475,28.0626,28.0820,28.1065,28.1372,28.1752,28.2218,28.2785,28.3465,28.4273
182,28.0037,28.0038,28.0043,28.0053,28.0067,28.0087,28.0115,28.0153,28.0205,28.0274,28.0365,28.0483,28.0636,28.0831,28.1079,28.1388,28.1771,28.2240,28.2810,28.3493,28.4304
183,28.0038,28.0039,28.0045,28.0054,28.0068,28.0089,28.0118,28.0157,28.0209,28.0279,28.0371,28.0491,28.0646,28.0843,28.1092,28.1404,28.1790,28.2262,28.2835,28.3521,28.4334
184,28.0039,28.0041,28.0046,28.0056,28.0070,28.0091,28.0120,28.0160,28.0213,28.0284,28.0378,28.0499,28.0655,28.0855,28.1106,28.1421,28.1809,28.2285,28.2860,28.3549,28.4365
185,28.0040,28.0042,28.0047,28.0057,28.0072,28.0093,28.0123,28.0163,28.0218,28.0290,28.0384,28.0507,28.0665,28.0867,28.1120,28.1437,28.1829,28.2307,28.2885,28.3577,28.4395
186,28.0041,28.0043,28.0049,28.0059,28.0074,28.0096,28.0126,28.0167,28.0222,28.0295,28.0391,28.0515,28.0675,28.0878,28.1135,28.1454,28.1848,28.2329,28.2910,28.3605,28.4425
187,28.0043,28.0044,28.0050,28.0060,28.0076,28.0098,28.0129,28.0170,28.0226,28.0300,28.0398,28.0523,28.0685,28.0890,28.1149,28.1471,28.1867,28.2351,28.2935,28.3633,28.4456
188,28.0044,28.0046,28.0052,28.0062,28.0078,28.0100,28.0132,28.0174,28.0231,28.0306,28.0404,28.0532,28.0695,28.0902,28.1163,28.1487,28.1887,28.2373,28.2960,28.3661,28.4486
189,28.0045,28.0047,28.0053,28.0064,28.0080,28.0103,28.0135,28.0178,28.0235,28.0312,28.0411,28.0540,28.0705,28.0914,28.1177,28.1504,28.1906,28.2396,28.2986,28.3689,28.4516
190,28.0046,28.0048,28.0055,28.0065,28.0082,28.0105,28.0138,28.0181,28.0240,28.0317,28.0418,28.0548,28.0715,28.0927,28.1192,28.1521,28.1926,28.2418,28.3011,28.3716,28.4546
191,28.0048,28.0050,28.0056,28.0067,28.0084,28.0108,28.0141,28.0185,28.0245,28.0323,28.0425,28.0557,28.0725,28.0939,28.1206,28.1538,28.1945,28.2440,28.3036,28.3744,28.4576
192,28.0049,28.0051,28.0058,28.0069,28.0086,28.0110,28.0144,28.0189,28.0249,28.0329,28.0432,28.0565,28.0736,28.0951,28.1221,28.1555,28.1965,28.2463,28.3061,28.3772,28.4606
193,28.0051,28.0053,28.0059,28.0071,28.0088,28.0113,28.0147,28.0193,28.0254,28.0334,28.0439,28.0574,28.0746,28.0963,28.1235,28.1572,28.1984,28.2485,28.3086,28.3799,28.4636
194,28.0052,28.0054,28.0061,28.0072,28.0090,28.0115,28.0150,28.0197,28.0259,28.0340,28.0446,28.0583,28.0756,28.0976,28.1250,28.1589,28.2004,28.2508,28.3111,28.3827,28.4665
195,28.0054,28.0056,28.0062,28.0074,28.0092,28.0118,28.0153,28.0201,28.0264,28.0346,28.0453,28.0591,28.0767,28.0988,28.1264,28.1606,28.2024,28.2530,28.3136,28.3855,28.4695
196,28.0055,28.0057,28.0064,28.0076,28.0095,28.0121,28.0156,28.0205,28.0268,28.0352,28.0461,28.0600,28.0777,28.1001,28.1279,28.1623,28.2044,28.2552,28.3161,28.3882,28.4725
197,28.0057,28.0059,28.0066,28.0078,28.0097,28.0123,28.0160,28.0209,28.0273,28.0358,28.0468,28.0609,28.0788,28.1013,28.1294,28.1640,28.2063,28.2575,28.3187,28.3910,28.4755
198,28.0058,28.0060,28.0068,28.0080,28.0099,28.0126,28.0163,28.0213,28.0278,28.0364,28.0475,28.0618,28.0799,28.1026,28.1309,28.1658,28.2083,28.2597,28.3212,28.3937,28.4784
199,28.0060,28.0062,28.0069,28.0082,28.0101,28.0129,28.0166,28.0217,28.0283,28.0370,28.0483,28.0627,28.0810,28.1039,28.1324,28.1675,28.2103,28.2620,28.3237,28.3965,28.4814
200,28.0061,28.0064,28.0071,28.0084,28.0104,28.0132,28.0170,28.0221,28.0288,28.0377,28.0490,28.0636,28.0820,28.1052,28.1339,28.1692,28.2123,28.2642,28.3262,28.3992,28.4843
201,28.0063,28.0065,28.0073,28.0086,28.0106,28.0135,28.0173,28.0225,28.0294,28.0383,28.0498,28.0645,28.0831,28.1064,28.1354,28.1710,28.2143,28.2665,28.3287,28.4020,28.4873
202,28.0065,28.0067,28.0075,28.0088,28.0109,28.0137,28.0177,28.0229,28.0299,28.0389,28.0506,28.0654,28.0842,28.1077,28.1369,28.1727,28.2163,28.2688,28.3312,28.4047,28.4903
203,28.0066,28.0069,28.0077,28.0090,28.0111,28.0140,28.0180,28.0234,28.0304,28.0396,28.0513,28.0664,28.0853,28.1090,28.1384,28.1745,28.2183,28.2710,28.3337,28.4074,28.4932
204,28.0068,28.0071,28.0079,28.0093,28.0114,28.0143,28.0184,28.0238,28.0309,28.0402,28.0521,28.0673,28.0864,28.1103,28.1400,28.1763,28.2203,28.2733,28.3362,28.4102,28.4962
205,28.0070,28.0072,28.0081,28.0095,28.0116,28.0146,28.0188,28.0243,28.0315,28.0408,28.0529,28.0682,28.0875,28.1117,28.1415,28.1780,28.2223,28.2755,28.3387,28.4129,28.4991
206,28.0072,28.0074,28.0083,28.0097,28.0119,28.0149,28.0191,28.0247,28.0320,28.0415,28.0537,28.0692,28.0887,28.1130,28.1430,28.1798,28.2244,28.2778,28.3412,28.4157,28.5021
207,28.0073,28.0076,28.0085,28.0099,28.0121,28.0153,28.0195,28.0252,28.0326,28.0422,28.0545,28.0701,28.0898,28.1143,28.1446,28.1816,28.2264,28.2801,28.3437,28.4184,28.5050
208,28.0075,28.0078,28.0087,28.0102,28.0124,28.0156,28.0199,28.0256,28.0331,28.0428,28.0553,28.0711,28.0909,28.1156,28.1461,28.1834,28.2284,28.2823,28.3462,28.4211,28.5080
209,28.0077,28.0080,28.0089,28.0104,28.0127,28.0159,28.0203,28.0261,28.0337,28.0435,28.0561,28.0720,28.0920,28.1170,28.1477,28.1851,28.2304,28.2846,28.3487,28.4239,28.5109
210,28.0079,28.0082,28.0091,28.0106,28.0130,28.0162,28.0207,28.0265,28.0342,28.0442,28.0569,28.0730,28.0932,28.1183,28.1492,28.1869,28.2325,28.2869,28.3513,28.4266,28.5139
211,28.0081,28.0084,28.0093,28.0109,28.0132,28.0166,28.0210,28.0270,28.0348,28.0449,28.0577,28.0740,28.0943,28.1196,28.1508,28.1887,28.2345,28.2891,28.3538,28.4293,28.5168
212,28.0083,28.0086,28.0095,28.0111,28.0135,28.0169,28.0214,28.0275,28.0354,28.0455,28.0585,28.0749,28.0955,28.1210,28.1523,28.1905,28.2365,28.2914,28.3563,28.4321,28.5198
213,28.0085,28.0088,28.0097,28.0114,28.0138,28.0172,28.0218,28.0280,28.0360,28.0462,28.0594,28.0759,28.0967,28.1224,28.1539,28.1923,28.2386,28.2937,28.3588,28.4348,28.5227
214,28.0087,28.0090,28.0100,28.0116,28.0141,28.0176,28.0223,28.0285,28.0365,28.0469,28.0602,28.0769,28.0978,28.1237,28.1555,28.1941,28.2406,28.2960,28.3613,28.4375,28.5256
215,28.0089,28.0092,28.0102,28.0119,28.0144,28.0179,28.0227,28.0289,28.0371,28.0477,28.0610,28.0779,28.0990,28.1251,28.1571,28.1959,28.2426,28.2982,28.3638,28.4403,28.5286
216,28.0091,28.0095,28.0104,28.0121,28.0147,28.0183,28.0231,28.0294,28.0377,28.0484,28.0619,28.0789,28.1002,28.1265,28.1587,28.1977,28.2447,28.3005,28.3663,28.4430,28.5315
217,28.0094,28.0097,28.0107,28.0124,28.0150,28.0186,28.0235,28.0299,28.0383,28.0491,28.0627,28.0799,28.1014,28.1279,28.1603,28.1995,28.2467,28.3028,28.3688,28.4457,28.5345
218,28.0096,28.0099,28.0109,28.0127,28.0153,28.0190,28.0239,28.0305,28.0389,28.0498,28.0636,28.0810,28.1026,28.1292,28.1619,28.2014,28.2488,28.3051,28.3713,28.4485,28.5374
219,28.0098,28.0101,28.0112,28.0129,28.0156,28.0193,28.0244,28.0310,28.0395,28.0505,28.0645,28.0820,28.1038,28.1306,28.1635,28.2032,28.2508,28.3074,28.3738,28.4512,28.5404
220,28.0100,28.0104,28.0114,28.0132,28.0159,28.0197,28.0248,28.0315,28.0402,28.0513,28.0653,28.0830,28.1050,28.1320,28.1651,28.2050,28.2529,28.3097,28.3764,28.4539,28.5433
221,28.0103,28.0106,28.0117,28.0135,28.0162,28.0201,28.0252,28.0320,28.0408,28.0520,28.0662,28.0840,28.1062,28.1334,28.1667,28.2069,28.2549,28.3119,28.3789,28.4567,28.5462
222,28.0105,28.0108,28.0119,28.0138,28.0166,28.0205,28.0257,28.0325,28.0414,28.0527,28.0671,28.0851,28.1074,28.1348,28.1683,28.2087,28.2570,28.3142,28.3814,28.4594,28.5492
223,28.0107,28.0111,28.0122,28.0141,28.0169,28.0208,28.0261,28.0331,28.0420,28.0535,28.0680,28.0861,28.1086,28.1362,28.1699,28.2105,28.2591,28.3165,28.3839,28.4621,28.5521
224,28.0110,28.0113,28.0124,28.0144,28.0172,28.0212,28.0266,28.0336,28.0427,28.0543,28.0689,28.0872,28.1098,28.1377,28.1715,28.2124,28.2611,28.3188,28.3864,28.4649,28.5551
225,28.0112,28.0116,28.0127,28.0147,28.0176,28.0216,28.0270,28.0341,28.0433,28.0550,28.0698,28.0882,28.1111,28.1391,28.1732,28.2142,28.2632,28.3211,28.3889,28.4676,28.5580
226,28.0115,28.0118,28.0130,28.0150,28.0179,28.0220,28.0275,28.0347,28.0440,28.0558,28.0707,28.0893,28.1123,28.1405,28.1748,28.2161,28.2653,28.3234,28.3915,28.4703,28.5610
227,28.0117,28.0121,28.0133,28.0153,28.0183,28.0224,28.0280,28.0352,28.0446,28.0566,28.0716,28.0904,28.1135,28.1419,28.1764,28.2179,28.2673,28.3257,28.3940,28.4731,28.5639
228,28.0120,28.0124,28.0135,28.0156,28.0186,28.0228,28.0284,28.0358,28.0453,28.0573,28.0725,28.0914,28.1148,28.1434,28.1781,28.2198,28.2694,28.3280,28.3965,28.4758,28.5668
229,28.0122,28.0126,28.0138,28.0159,28.0190,28.0232,28.0289,28.0364,28.0459,28.0581,28.0734,28.0925,28.1160,28.1448,28.1797,28.2216,28.2715,28.3303,28.3990,28.4785,28.5698
230,28.0125,28.0129,28.0141,28.0162,28.0193,28.0236,28.0294,28.0369,28.0466,28.0589,28.0744,28.0936,28.1173,28.1463,28.1814,28.2235,28.2736,28.3326,28.4015,28.4813,28.5727
231,28.0128,28.0132,28.0144,28.0165,28.0197,28.0240,28.0299,28.0375,28.0473,28.0597,28.0753,28.0947,28.1186,28.1477,28.1830,28.2254,28.2757,28.3349,28.4041,28.4840,28.5757
232,28.0130,28.0134,28.0147,28.0168,28.0200,28.0245,28.0304,28.0381,28.0480,28.0605,28.0762,28.0958,28.1198,28.1492,28.1847,28.2272,28.2778,28.3372,28.4066,28.4868,28.5786
233,28.0133,28.0137,28.0150,28.0172,28.0204,28.0249,28.0309,28.0387,28.0487,28.0613,28.0772,28.0969,28.1211,28.1506,28.1863,28.2291,28.2799,28.3395,28.4091,28.4895,28.5816
234,28.0136,28.0140,28.0153,28.0175,28.0208,28.0253,28.0314,28.0393,28.0494,28.0621,28.0781,28.0980,28.1224,28.1521,28.1880,28.2310,28.2819,28.3419,28.4116,28.4922,28.5845
235,28.0139,28.0143,28.0156,28.0178,28.0212,28.0258,28.0319,28.0398,28.0500,28.0629,28.0791,28.0991,28.1237,28.1536,28.1897,28.2329,28.2840,28.3442,28.4142,28.4950,28.5875
236,28.0142,28.0146,28.0159,28.0182,28.0216,28.0262,28.0324,28.0404,28.0507,28.0638,28.0800,28.1002,28.1249,28.1551,28.1914,28.2347,28.2861,28.3465,28.4167,28.4977,28.5904
237,28.0145,28.0149,28.0162,28.0185,28.0219,28.0266,28.0329,28.0411,28.0515,28.0646,28.0810,28.1013,28.1262,28.1565,28.1930,28.2366,28.2882,28.3488,28.4192,28.5005,28.5934
238,28.0148,28.0152,28.0165,28.0189,28.0223,28.0271,28.0334,28.0417,28.0522,28.0654,28.0820,28.1024,28.1275,28.1580,28.1947,28.2385,28.2903,28.3511,28.4218,28.5032,28.5963
239,28.0151,28.0155,28.0169,28.0192,28.0227,28.0276,28.0340,28.0423,28.0529,28.0663,28.0830,28.1036,28.1288,28.1595,28.1964,28.2404,28.2925,28.3534,28.4243,28.5060,28.5993
240,28.0154,28.0158,28.0172,28.0196,28.0231,28.0280,28.0345,28.0429,28.0536,28.0671,28.0839,28.1047,28.1301,28.1610,28.1981,28.2423,28.2946,28.3558,28.4268,28.5087,28.6022
241,28.0157,28.0161,28.0175,28.0200,28.0235,28.0285,28.0350,28.0435,28.0543,28.0680,28.0849,28.1059,28.1315,28.1625,28.1998,28.2442,28.2967,28.3581,28.4294,28.5115,28.6054
242,28.0160,28.0164,28.0179,28.0203,28.0239,28.0289,28.0356,28.0441,28.0551,28.0688,28.0859,28.1070,28.1328,28.1640,28.2015,28.2461,28.2988,28.3604,28.4319,28.5143,28.6087
243,28.0163,28.0168,28.0182,28.0207,28.0244,28.0294,28.0361,28.0448,28.0558,28.0697,28.0869,28.1082,28.1341,28.1655,28.2032,28.2480,28.3009,28.3628,28.4345,28.5171,28.6120
244,28.0166,28.0171,28.0186,28.0211,28.0248,28.0299,28.0367,28.0454,28.0566,28.0705,28.0879,28.1093,28.1354,28.1670,28.2049,28.2499,28.3030,28.3651,28.4371,28.5200,28.6154
245,28.0169,28.0174,28.0189,28.0214,28.0252,28.0304,28.0372,28.0461,28.0573,28.0714,28.0889,28.1105,28.1368,28.1685,28.2066,28.2518,28.3052,28.3674,28.4396,28.5229,28.6189
246,28.0173,28.0178,28.0193,28.0218,28.0256,28.0309,28.0378,28.0467,28.0581,28.0723,28.0899,28.1116,28.1381,28.1701,28.2083,28.2538,28.3073,28.3698,28.4423,28.5259,28.6224
247,28.0176,28.0181,28.0196,28.0222,28.0261,28.0314,28.0383,28.0474,28.0588,28.0732,28.0910,28.1128,28.1394,28.1716,28.2100,28.2557,28.3094,28.3721,28.4449,28.5289,28.6259
248,28.0179,28.0184,28.0200,28.0226,28.0265,28.0319,28.0389,28.0480,28.0596,28.0740,28.0920,28.1140,28.1408,28.1731,28.2118,28.2576,28.3115,28.3745,28.4475,28.5319,28.6295
249,28.0183,28.0188,28.0203,28.0230,28.0270,28.0324,28.0395,28.0487,28.0603,28.0749,28.0930,28.1152,28.1421,28.1746,28.2135,28.2595,28.3137,28.3769,28.4502,28.5350,28.6331
250,28.0186,28.0191,28.0207,28.0234,28.0274,28.0329,28.0401,28.0494,28.0611,28.0758,28.0940,28.1164,28.1435,28.1762,28.2152,28.2615,28.3158,28.3793,28.4529,28.5381,28.6368
251,28.0190,28.0195,28.0211,28.0238,28.0278,28.0334,28.0407,28.0500,28.0619,28.0767,28.0951,28.1176,28.1449,28.1777,28.2170,28.2634,28.3180,28.3817,28.4556,28.5412,28.6405
252,28.0193,28.0199,28.0215,28.0242,28.0283,28.0339,28.0412,28.0507,28.0627,28.0776,28.0961,28.1188,28.1462,28.1793,28.2187,28.2654,28.3202,28.3841,28.4583,28.5443,28.6443
253,28.0197,28.0202,28.0218,28.0246,28.0288,28.0344,28.0418,28.0514,28.0635,28.0786,28.0972,28.1200,28.1476,28.1808,28.2204,28.2673,28.3223,28.3865,28.4611,28.5475,28.6480
254,28.0200,28.0206,28.0222,28.0251,28.0292,28.0349,28.0424,28.0521,28.0643,28.0795,28.0982,28.1212,28.1490,28.1824,28.2222,28.2693,28.3245,28.3890,28.4639,28.5507,28.6518
255,28.0204,28.0210,28.0226,28.0255,28.0297,28.0355,28.0430,28.0528,28.0651,28.0804,28.0993,28.1224,28.1503,28.1839,28.2239,28.2712,28.3267,28.3914,28.4666,28.5540,28.6557
256,28.0208,28.0213,28.0230,28.0259,28.0302,28.0360,28.0437,28.0535,28.0659,28.0813,28.1004,28.1236,28.1517,28.1855,28.2257,28.2732,28.3289,28.3939,28.4695,28.5573,28.6595
