time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
128,28.0004,28.0004,28.0005,28.0007,28.0010,28.0014,28.0022,28.0032,28.0048,28.0072,28.0105,28.0153,28.0220,28.0313,28.0439,28.0611,28.0839,28.1138,28.1527,28.2022,28.2643
129,28.0004,28.0004,28.0005,28.0007,28.0010,28.0015,28.0022,28.0034,28.0050,28.0074,28.0108,28.0157,28.0225,28.0320,28.0449,28.0623,28.0854,28.1157,28.1549,28.2049,28.2673
130,28.0004,28.0004,28.0005,28.0007,28.0011,28.0016,28.0023,28.0035,28.0052,28.0076,28.0111,28.0161,28.0231,28.0327,28.0458,28.0635,28.0869,28.1175,28.1571,28.2075,28.2703
131,28.0004,28.0005,28.0006,28.0008,28.0011,28.0016,28.0024,28.0036,28.0053,28.0079,28.0115,28.0165,28.0237,28.0334,28.0468,28.0647,28.0884,28.1194,28.1594,28.2101,28.2733
132,28.0005,28.0005,28.0006,28.0008,28.0012,28.0017,28.0025,28.0037,28.0055,28.0081,28.0118,28.0170,28.0242,28.0342,28.0477,28.0659,28.0899,28.1213,28.1616,28.2127,28.2763
133,28.0005,28.0005,28.0006,28.0009,28.0012,28.0018,28.0026,28.0039,28.0057,28.0083,28.0121,28.0174,28.0248,28.0349,28.0487,28.0671,28.0914,28.1231,28.1638,28.2153,28.2793
134,28.0005,28.0005,28.0007,28.0009,28.0013,28.0018,28.0027,28.0040,28.0059,28.0086,28.0125,28.0179,28.0254,28.0357,28.0497,28.0683,28.0930,28.1250,28.1661,28.2179,28.2823
135,28.0005,28.0006,28.0007,28.0009,28.0013,28.0019,28.0028,28.0041,28.0061,28.0088,28.0128,28.0183,28.0260,28.0365,28.0507,28.0696,28.0945,28.1269,28.1684,28.2206,28.2853
136,28.0006,28.0006,28.0007,28.0010,28.0014,28.0020,28.0029,28.0043,28.0063,28.0091,28.0131,28.0188,28.0266,28.0373,28.0517,28.0709,28.0961,28.1288,28.1706,28.2232,28.2883
137,28.0006,28.0006,28.0008,28.0010,28.0014,28.0021,28.0030,28.0044,28.0065,28.0094,28.0135,28.0193,28.0272,28.0381,28.0527,28.0721,28.0977,28.1307,28.1729,28.2258,28.2913
138,28.0006,28.0007,28.0008,28.0011,28.0015,28.0022,28.0031,28.0046,28.0067,28.0096,28.0139,28.0197,28.0278,28.0389,28.0537,28.0734,28.0992,28.1326,28.1751,28.2285,28.2943
139,28.0006,28.0007,28.0008,28.0011,28.0016,28.0022,28.0032,28.0047,28.0069,28.0099,28.0142,28.0202,28.0285,28.0397,28.0547,28.0747,28.1008,28.1345,28.1774,28.2311,28.2973
140,28.0007,28.0007,28.0009,28.0012,28.0016,28.0023,28.0034,28.0049,28.0071,28.0102,28.0146,28.0207,28.0291,28.0405,28.0558,28.0760,28.1024,28.1365,28.1797,28.2337,28.3003
141,28.0007,28.0008,28.0009,28.0012,28.0017,28.0024,28.0035,28.0050,28.0073,28.0105,28.0150,28.0212,28.0297,28.0413,28.0568,28.0773,28.1040,28.1384,28.1820,28.2364,28.3033
142,28.0007,28.0008,28.0010,28.0013,28.0018,28.0025,28.0036,28.0052,28.0075,28.0108,28.0154,28.0217,28.0304,28.0422,28.0579,28.0786,28.1056,28.1403,28.1843,28.2390,28.3063
143,28.0008,28.0008,28.0010,28.0013,28.0018,28.0026,28.0037,28.0054,28.0077,28.0111,28.0157,28.0222,28.0311,28.0430,28.0589,28.0799,28.1073,28.1423,28.1866,28.2417,28.3093
144,28.0008,28.0009,28.0010,28.0014,28.0019,28.0027,28.0038,28.0055,28.0080,28.0114,28.0161,28.0227,28.0317,28.0439,28.0600,28.0813,28.1089,28.1442,28.1889,28.2443,28.3123
145,28.0009,28.0009,28.0011,28.0014,28.0020,28.0028,28.0040,28.0057,28.0082,28.0117,28.0165,28.0233,28.0324,28.0447,28.0611,28.0826,28.1105,28.1462,28.1912,28.2470,28.3153
146,28.0009,28.0010,28.0011,28.0015,28.0020,28.0029,28.0041,28.0059,28.0084,28.0120,28.0170,28.0238,28.0331,28.0456,28.0622,28.0840,28.1122,28.1482,28.1935,28.2497,28.3183
147,28.0009,28.0010,28.0012,28.0015,28.0021,28.0030,28.0042,28.0061,28.0087,28.0123,28.0174,28.0243,28.0338,28.0465,28.0633,28.0853,28.1138,28.1501,28.1958,28.2523,28.3214
148,28.0010,28.0010,28.0012,28.0016,28.0022,28.0031,28.0044,28.0062,28.0089,28.0126,28.0178,28.0249,28.0345,28.0474,28.0644,28.0867,28.1155,28.1521,28.1981,28.2550,28.3244
149,28.0010,28.0011,28.0013,28.0017,28.0023,28.0032,28.0045,28.0064,28.0091,28.0130,28.0182,28.0254,28.0352,28.0483,28.0655,28.0881,28.1172,28.1541,28.2004,28.2577,28.3274
150,28.0011,28.0011,28.0013,28.0017,28.0024,28.0033,28.0047,28.0066,28.0094,28.0133,28.0187,28.0260,28.0359,28.0492,28.0667,28.0895,28.1188,28.1561,28.2028,28.2603,28.3305
151,28.0011,28.0012,28.0014,28.0018,28.0024,28.0034,28.0048,28.0068,28.0097,28.0136,28.0191,28.0266,28.0366,28.0501,28.0678,28.0909,28.1205,28.1581,28.2051,28.2630,28.3335
152,28.0012,28.0012,28.0015,28.0019,28.0025,28.0035,28.0050,28.0070,28.0099,28.0140,28.0195,28.0271,28.0374,28.0510,28.0690,28.0923,28.1222,28.1601,28.2074,28.2657,28.3365
153,28.0012,28.0013,28.0015,28.0019,28.0026,28.0036,28.0051,28.0072,28.0102,28.0143,28.0200,28.0277,28.0381,28.0519,28.0701,28.0937,28.1239,28.1621,28.2098,28.2684,28.3396
154,28.0013,28.0013,28.0016,28.0020,28.0027,28.0038,28.0053,28.0074,28.0105,28.0147,28.0205,28.0283,28.0389,28.0529,28.0713,28.0951,28.1256,28.1642,28.2121,28.2711,28.3426
155,28.0013,28.0014,28.0016,28.0021,28.0028,28.0039,28.0054,28.0076,28.0107,28.0150,28.0209,28.0289,28.0396,28.0538,28.0725,28.0966,28.1274,28.1662,28.2145,28.2738,28.3457
156,28.0014,28.0014,28.0017,28.0022,28.0029,28.0040,28.0056,28.0079,28.0110,28.0154,28.0214,28.0295,28.0404,28.0548,28.0736,28.0980,28.1291,28.1682,28.2168,28.2765,28.3487
157,28.0014,28.0015,28.0018,28.0023,28.0030,28.0041,28.0058,28.0081,28.0113,28.0158,28.0219,28.0301,28.0412,28.0558,28.0748,28.0994,28.1308,28.1703,28.2192,28.2792,28.3518
158,28.0015,28.0016,28.0018,28.0023,28.0031,28.0043,28.0059,28.0083,28.0116,28.0161,28.0224,28.0307,28.0419,28.0567,28.0760,28.1009,28.1325,28.1723,28.2216,28.2819,28.3549
159,28.0015,28.0016,28.0019,28.0024,28.0032,28.0044,28.0061,28.0085,28.0119,28.0165,28.0228,28.0314,28.0427,28.0577,28.0772,28.1024,28.1343,28.1744,28.2240,28.2846,28.3579
160,28.0016,28.0017,28.0020,28.0025,28.0033,28.0045,28.0063,28.0087,28.0122,28.0169,28.0233,28.0320,28.0435,28.0587,28.0785,28.1038,28.1360,28.1764,28.2264,28.2874,28.3610
161,28.0017,28.0018,28.0021,28.0026,28.0034,28.0047,28.0065,28.0090,28.0125,28.0173,28.0238,28.0326,28.0443,28.0597,28.0797,28.1053,28.1378,28.1785,28.2287,28.2901,28.3641
162,28.0017,28.0018,28.0021,28.0027,28.0035,28.0048,28.0066,28.0092,28.0128,28.0177,28.0244,28.0333,28.0451,28.0607,28.0809,28.1068,28.1396,28.1805,28.2311,28.2928,28.3672
163,28.0018,28.0019,28.0022,28.0028,28.0037,28.0050,28.0068,28.0095,28.0131,28.0181,28.0249,28.0339,28.0460,28.0617,28.0821,28.1083,28.1413,28.1826,28.2335,28.2956,28.3703
164,28.0019,28.0020,28.0023,28.0029,28.0038,28.0051,28.0070,28.0097,28.0134,28.0185,28.0254,28.0346,28.0468,28.0627,28.0834,28.1098,28.1431,28.1847,28.2359,28.2983,28.3734
165,28.0019,28.0020,28.0024,28.0030,28.0039,28.0053,28.0072,28.0100,28.0138,28.0189,28.0259,28.0353,28.0476,28.0638,28.0846,28.1113,28.1449,28.1868,28.2384,28.3011,28.3765
166,28.0020,28.0021,28.0025,28.0031,28.0040,28.0054,28.0074,28.0102,28.0141,28.0193,28.0265,28.0359,28.0485,28.0648,28.0859,28.1128,28.1467,28.1889,28.2408,28.3038,28.3796
167,28.0021,28.0022,28.0025,28.0032,28.0041,28.0056,28.0076,28.0105,28.0144,28.0198,28.0270,28.0366,28.0493,28.0659,28.0872,28.1143,28.1485,28.1910,28.2432,28.3066,28.3827
168,28.0022,28.0023,28.0026,28.0033,28.0043,28.0057,28.0078,28.0107,28.0148,28.0202,28.0275,28.0373,28.0502,28.0669,28.0885,28.1159,28.1503,28.1931,28.2456,28.3094,28.3858
169,28.0022,28.0023,28.0027,28.0034,28.0044,28.0059,28.0080,28.0110,28.0151,28.0206,28.0281,28.0380,28.0510,28.0680,28.0897,28.1174,28.1521,28.1952,28.2481,28.3121,28.3889
170,28.0023,28.0024,28.0028,28.0035,28.0045,28.0061,28.0083,28.0113,28.0154,28.0211,28.0287,28.0387,28.0519,28.0690,28.0910,28.1189,28.1540,28.1974,28.2505,28.3149,28.3920
171,28.0024,28.0025,28.0029,28.0036,28.0047,28.0062,28.0085,28.0116,28.0158,28.0215,28.0292,28.0394,28.0528,28.0701,28.0923,28.1205,28.1558,28.1995,28.2530,28.3177,28.3952
172,28.0025,28.0026,28.0030,28.0037,28.0048,28.0064,28.0087,28.0118,28.0162,28.0220,28.0298,28.0401,28.0537,28.0712,28.0936,28.1221,28.1576,28.2016,28.2554,28.3205,28.3983
173,28.0026,28.0027,28.0031,28.0038,28.0050,28.0066,28.0089,28.0121,28.0165,28.0225,28.0304,28.0409,28.0546,28.0723,28.0950,28.1236,28.1595,28.2038,28.2579,28.3233,28.4014
174,28.0027,28.0028,28.0032,28.0039,28.0051,28.0068,28.0091,28.0124,28.0169,28.0229,28.0310,28.0416,28.0555,28.0734,28.0963,28.1252,28.1613,28.2059,28.2603,28.3261,28.4046
175,28.0027,28.0029,28.0033,28.0041,28.0052,28.0070,28.0094,28.0127,28.0173,28.0234,28.0316,28.0423,28.0564,28.0745,28.0976,28.1268,28.1632,28.2081,28.2628,28.3289,28.4077
176,28.0028,28.0030,28.0034,28.0042,28.0054,28.0071,28.0096,28.0130,28.0176,28.0239,28.0322,28.0431,28.0573,28.0756,28.0989,28.1284,28.1650,28.2102,28.2653,28.3317,28.4109
177,28.0029,28.0031,28.0035,28.0043,28.0056,28.0073,28.0099,28.0133,28.0180,28.0244,28.0328,28.0438,28.0582,28.0767,28.1003,28.1300,28.1669,28.2124,28.2678,28.3345,28.4140
178,28.0030,28.0032,28.0036,28.0045,28.0057,28.0075,28.0101,28.0136,28.0184,28.0248,28.0334,28.0446,28.0591,28.0778,28.1016,28.1316,28.1688,28.2146,28.2702,28.3373,28.4172
179,28.0031,28.0033,28.0037,28.0046,28.0059,28.0077,28.0103,28.0139,28.0188,28.0253,28.0340,28.0453,28.0601,28.0790,28.1030,28.1332,28.1707,28.2167,28.2727,28.3401,28.4204
180,28.0032,28.0034,28.0039,28.0047,28.0060,28.0079,28.0106,28.0143,28.0192,28.0258,28.0346,28.0461,28.0610,28.0801,28.1044,28.1348,28.1726,28.2189,28.2752,28.3429,28.4235
181,28.0033,28.0035,28.0040,28.0049,28.0062,28.0081,28.0109,28.0146,28.0196,28.0263,28.0352,28.0469,28.0620,28.0813,28.1057,28.1364,28.1744,28.2211,28.2777,28.3458,28.4267
182,28.0034,28.0036,28.0041,28.0050,28.0064,28.0084,28.0111,28.0149,28.0200,28.0269,28.0359,28.0477,28.0629,28.0824,28.1071,28.1380,28.1764,28.2233,28.2802,28.3486,28.4297
183,28.0036,28.0037,28.0042,28.0051,28.0065,28.0086,28.0114,28.0152,28.0204,28.0274,28.0365,28.0485,28.0639,28.0836,28.1085,28.1397,28.1783,28.2255,28.2828,28.3514,28.4328
184,28.0037,28.0038,28.0044,28.0053,28.0067,28.0088,28.0117,28.0156,28.0209,28.0279,28.0372,28.0493,28.0649,28.0848,28.1099,28.1413,28.1802,28.2277,28.2853,28.3542,28.4359
185,28.0038,28.0040,28.0045,28.0054,28.0069,28.0090,28.0119,28.0159,28.0213,28.0284,28.0378,28.0501,28.0658,28.0859,28.1113,28.1430,28.1821,28.2299,28.2878,28.3570,28.4389
186,28.0039,28.0041,28.0046,28.0056,28.0071,28.0092,28.0122,28.0163,28.0217,28.0290,28.0385,28.0509,28.0668,28.0871,28.1127,28.1446,28.1840,28.2321,28.2903,28.3599,28.4419
187,28.0040,28.0042,28.0048,28.0058,28.0073,28.0095,28.0125,28.0166,28.0222,28.0295,28.0392,28.0517,28.0678,28.0883,28.1141,28.1463,28.1860,28.2344,28.2928,28.3626,28.4450
188,28.0041,28.0043,28.0049,28.0059,28.0075,28.0097,28.0128,28.0170,28.0226,28.0301,28.0398,28.0525,28.0688,28.0895,28.1155,28.1480,28.1879,28.2366,28.2954,28.3654,28.4480
189,28.0043,28.0045,28.0050,28.0061,28.0077,28.0099,28.0131,28.0173,28.0230,28.0306,28.0405,28.0533,28.0698,28.0907,28.1170,28.1496,28.1898,28.2388,28.2979,28.3682,28.4510
190,28.0044,28.0046,28.0052,28.0062,28.0078,28.0102,28.0134,28.0177,28.0235,28.0312,28.0412,28.0542,28.0708,28.0919,28.1184,28.1513,28.1918,28.2411,28.3004,28.3710,28.4540
191,28.0045,28.0047,28.0053,28.0064,28.0080,28.0104,28.0137,28.0181,28.0240,28.0317,28.0419,28.0550,28.0718,28.0931,28.1199,28.1530,28.1938,28.2433,28.3029,28.3738,28.4570
192,28.0047,28.0049,28.0055,28.0066,28.0083,28.0106,28.0140,28.0184,28.0244,28.0323,28.0426,28.0559,28.0729,28.0944,28.1213,28.1547,28.1957,28.2455,28.3054,28.3765,28.4600
193,28.0048,28.0050,28.0056,28.0068,28.0085,28.0109,28.0143,28.0188,28.0249,28.0329,28.0433,28.0567,28.0739,28.0956,28.1228,28.1564,28.1977,28.2478,28.3079,28.3793,28.4630
194,28.0049,28.0051,28.0058,28.0069,28.0087,28.0112,28.0146,28.0192,28.0254,28.0335,28.0440,28.0576,28.0749,28.0968,28.1242,28.1581,28.1997,28.2500,28.3104,28.3821,28.4659
195,28.0051,28.0053,28.0059,28.0071,28.0089,28.0114,28.0149,28.0196,28.0258,28.0340,28.0447,28.0585,28.0760,28.0981,28.1257,28.1598,28.2016,28.2523,28.3130,28.3848,28.4689
196,28.0052,28.0054,28.0061,28.0073,28.0091,28.0117,28.0152,28.0200,28.0263,28.0346,28.0454,28.0593,28.0770,28.0993,28.1272,28.1616,28.2036,28.2545,28.3155,28.3876,28.4719
197,28.0054,28.0056,28.0063,28.0075,28.0093,28.0119,28.0155,28.0204,28.0268,28.0352,28.0462,28.0602,28.0781,28.1006,28.1286,28.1633,28.2056,28.2568,28.3180,28.3903,28.4749
198,28.0055,28.0057,28.0064,28.0077,28.0095,28.0122,28.0159,28.0208,28.0273,28.0358,28.0469,28.0611,28.0792,28.1019,28.1301,28.1650,28.2076,28.2590,28.3205,28.3931,28.4778
199,28.0057,28.0059,28.0066,28.0079,28.0098,28.0125,28.0162,28.0212,28.0278,28.0365,28.0477,28.0620,28.0802,28.1031,28.1316,28.1667,28.2096,28.2613,28.3230,28.3958,28.4808
200,28.0058,28.0061,28.0068,28.0081,28.0100,28.0128,28.0165,28.0216,28.0283,28.0371,28.0484,28.0629,28.0813,28.1044,28.1331,28.1685,28.2116,28.2635,28.3255,28.3986,28.4838
201,28.0060,28.0062,28.0070,28.0083,28.0102,28.0130,28.0169,28.0220,28.0288,28.0377,28.0492,28.0638,28.0824,28.1057,28.1346,28.1702,28.2136,28.2658,28.3280,28.4013,28.4867
202,28.0061,28.0064,28.0071,28.0085,28.0105,28.0133,28.0172,28.0224,28.0293,28.0383,28.0499,28.0647,28.0835,28.1070,28.1362,28.1720,28.2156,28.2680,28.3305,28.4041,28.4897
203,28.0063,28.0066,28.0073,28.0087,28.0107,28.0136,28.0176,28.0229,28.0299,28.0390,28.0507,28.0657,28.0846,28.1083,28.1377,28.1737,28.2176,28.2703,28.3330,28.4068,28.4926
204,28.0065,28.0067,28.0075,28.0089,28.0110,28.0139,28.0179,28.0233,28.0304,28.0396,28.0515,28.0666,28.0857,28.1096,28.1392,28.1755,28.2196,28.2726,28.3355,28.4096,28.4956
205,28.0067,28.0069,28.0077,28.0091,28.0112,28.0142,28.0183,28.0237,28.0309,28.0402,28.0522,28.0675,28.0868,28.1109,28.1407,28.1773,28.2216,28.2748,28.3380,28.4123,28.4985
206,28.0068,28.0071,28.0079,28.0093,28.0115,28.0145,28.0187,28.0242,28.0315,28.0409,28.0530,28.0685,28.0879,28.1122,28.1423,28.1790,28.2236,28.2771,28.3406,28.4150,28.5015
207,28.0070,28.0073,28.0081,28.0096,28.0117,28.0148,28.0190,28.0246,28.0320,28.0415,28.0538,28.0694,28.0890,28.1135,28.1438,28.1808,28.2256,28.2794,28.3431,28.4178,28.5044
208,28.0072,28.0075,28.0083,28.0098,28.0120,28.0151,28.0194,28.0251,28.0325,28.0422,28.0546,28.0704,28.0902,28.1149,28.1453,28.1826,28.2277,28.2816,28.3456,28.4205,28.5074
209,28.0074,28.0077,28.0085,28.0100,28.0123,28.0155,28.0198,28.0255,28.0331,28.0429,28.0554,28.0713,28.0913,28.1162,28.1469,28.1844,28.2297,28.2839,28.3481,28.4232,28.5103
210,28.0076,28.0078,28.0087,28.0102,28.0125,28.0158,28.0202,28.0260,28.0337,28.0436,28.0562,28.0723,28.0925,28.1175,28.1485,28.1862,28.2317,28.2862,28.3506,28.4260,28.5133
211,28.0078,28.0080,28.0089,28.0105,28.0128,28.0161,28.0206,28.0265,28.0342,28.0442,28.0570,28.0733,28.0936,28.1189,28.1500,28.1880,28.2337,28.2884,28.3531,28.4287,28.5162
212,28.0080,28.0082,28.0091,28.0107,28.0131,28.0164,28.0209,28.0269,28.0348,28.0449,28.0579,28.0742,28.0948,28.1202,28.1516,28.1898,28.2358,28.2907,28.3556,28.4314,28.5192
213,28.0082,28.0084,28.0094,28.0110,28.0134,28.0168,28.0213,28.0274,28.0354,28.0456,28.0587,28.0752,28.0959,28.1216,28.1532,28.1916,28.2378,28.2930,28.3581,28.4342,28.5221
214,28.0084,28.0087,28.0096,28.0112,28.0137,28.0171,28.0217,28.0279,28.0359,28.0463,28.0595,28.0762,28.0971,28.1230,28.1547,28.1934,28.2399,28.2953,28.3606,28.4369,28.5251
215,28.0086,28.0089,28.0098,28.0115,28.0140,28.0174,28.0222,28.0284,28.0365,28.0470,28.0604,28.0772,28.0983,28.1243,28.1563,28.1952,28.2419,28.2975,28.3631,28.4396,28.5280
216,28.0088,28.0091,28.0100,28.0117,28.0143,28.0178,28.0226,28.0289,28.0371,28.0477,28.0612,28.0782,28.0994,28.1257,28.1579,28.1970,28.2439,28.2998,28.3656,28.4424,28.5310
217,28.0090,28.0093,28.0103,28.0120,28.0145,28.0181,28.0230,28.0294,28.0377,28.0484,28.0621,28.0792,28.1006,28.1271,28.1595,28.1988,28.2460,28.3021,28.3682,28.4451,28.5339
218,28.0092,28.0095,28.0105,28.0123,28.0149,28.0185,28.0234,28.0299,28.0383,28.0492,28.0629,28.0802,28.1018,28.1285,28.1611,28.2006,28.2480,28.3044,28.3707,28.4478,28.5368
219,28.0094,28.0097,28.0108,28.0125,28.0152,28.0189,28.0238,28.0304,28.0389,28.0499,28.0638,28.0812,28.1030,28.1299,28.1627,28.2024,28.2501,28.3067,28.3732,28.4506,28.5398
220,28.0096,28.0100,28.0110,28.0128,28.0155,28.0192,28.0243,28.0309,28.0395,28.0506,28.0646,28.0823,28.1042,28.1313,28.1643,28.2043,28.2522,28.3090,28.3757,28.4533,28.5427
221,28.0099,28.0102,28.0112,28.0131,28.0158,28.0196,28.0247,28.0314,28.0402,28.0513,28.0655,28.0833,28.1054,28.1327,28.1659,28.2061,28.2542,28.3113,28.3782,28.4560,28.5457
222,28.0101,28.0104,28.0115,28.0133,28.0161,28.0200,28.0251,28.0320,28.0408,28.0521,28.0664,28.0843,28.1066,28.1341,28.1675,28.2079,28.2563,28.3135,28.3807,28.4588,28.5486
223,28.0103,28.0107,28.0118,28.0136,28.0164,28.0203,28.0256,28.0325,28.0414,28.0528,28.0673,28.0854,28.1078,28.1355,28.1691,28.2098,28.2583,28.3158,28.3832,28.4615,28.5516
224,28.0106,28.0109,28.0120,28.0139,28.0168,28.0207,28.0260,28.0330,28.0421,28.0536,28.0682,28.0864,28.1091,28.1369,28.1708,28.2116,28.2604,28.3181,28.3858,28.4643,28.5545
225,28.0108,28.0112,28.0123,28.0142,28.0171,28.0211,28.0265,28.0336,28.0427,28.0543,28.0691,28.0875,28.1103,28.1383,28.1724,28.2135,28.2625,28.3204,28.3883,28.4670,28.5574
226,28.0110,28.0114,28.0125,28.0145,28.0174,28.0215,28.0269,28.0341,28.0433,28.0551,28.0700,28.0885,28.1115,28.1397,28.1740,28.2153,28.2645,28.3227,28.3908,28.4697,28.5604
227,28.0113,28.0117,28.0128,28.0148,28.0178,28.0219,28.0274,28.0346,28.0440,28.0559,28.0709,28.0896,28.1128,28.1412,28.1757,28.2172,28.2666,28.3250,28.3933,28.4725,28.5633
228,28.0116,28.0119,28.0131,28.0151,28.0181,28.0223,28.0279,28.0352,28.0446,28.0567,28.0718,28.0907,28.1140,28.1426,28.1773,28.2190,28.2687,28.3273,28.3958,28.4752,28.5663
229,28.0118,28.0122,28.0134,28.0154,28.0185,28.0227,28.0284,28.0358,28.0453,28.0574,28.0727,28.0918,28.1153,28.1441,28.1790,28.2209,28.2708,28.3296,28.3984,28.4779,28.5692
230,28.0121,28.0125,28.0136,28.0157,28.0188,28.0231,28.0288,28.0363,28.0460,28.0582,28.0736,28.0928,28.1165,28.1455,28.1806,28.2227,28.2729,28.3319,28.4009,28.4807,28.5722
231,28.0123,28.0127,28.0139,28.0160,28.0192,28.0235,28.0293,28.0369,28.0466,28.0590,28.0746,28.0939,28.1178,28.1470,28.1823,28.2246,28.2749,28.3342,28.4034,28.4834,28.5751
232,28.0126,28.0130,28.0142,28.0164,28.0195,28.0239,28.0298,28.0375,28.0473,28.0598,28.0755,28.0950,28.1191,28.1484,28.1839,28.2265,28.2770,28.3365,28.4059,28.4861,28.5781
233,28.0129,28.0133,28.0145,28.0167,28.0199,28.0244,28.0303,28.0380,28.0480,28.0606,28.0765,28.0961,28.1203,28.1499,28.1856,28.2284,28.2791,28.3389,28.4085,28.4889,28.5810
234,28.0131,28.0136,28.0148,28.0170,28.0203,28.0248,28.0308,28.0386,28.0487,28.0614,28.0774,28.0972,28.1216,28.1513,28.1872,28.2302,28.2812,28.3412,28.4110,28.4916,28.5840
235,28.0134,28.0138,28.0151,28.0173,28.0206,28.0252,28.0313,28.0392,28.0494,28.0622,28.0784,28.0983,28.1229,28.1528,28.1889,28.2321,28.2833,28.3435,28.4135,28.4944,28.5869
236,28.0137,28.0141,28.0154,28.0177,28.0210,28.0256,28.0318,28.0398,28.0501,28.0631,28.0793,28.0994,28.1242,28.1543,28.1906,28.2340,28.2854,28.3458,28.4161,28.4971,28.5899
237,28.0140,28.0144,28.0157,28.0180,28.0214,28.0261,28.0323,28.0404,28.0508,28.0639,28.0803,28.1006,28.1255,28.1558,28.1923,28.2359,28.2875,28.3481,28.4186,28.4999,28.5928
238,28.0143,28.0147,28.0161,28.0184,28.0218,28.0265,28.0328,28.0410,28.0515,28.0647,28.0812,28.1017,28.1268,28.1572,28.1939,28.2378,28.2896,28.3504,28.4211,28.5026,28.5958
239,28.0146,28.0150,28.0164,28.0187,28.0222,28.0270,28.0334,28.0416,28.0522,28.0656,28.0822,28.1028,28.1281,28.1587,28.1956,28.2397,28.2917,28.3528,28.4237,28.5053,28.5987
240,28.0149,28.0153,28.0167,28.0191,28.0226,28.0274,28.0339,28.0423,28.0529,28.0664,28.0832,28.1040,28.1294,28.1602,28.1973,28.2416,28.2938,28.3551,28.4262,28.5081,28.6017
241,28.0152,28.0156,28.0170,28.0194,28.0230,28.0279,28.0344,28.0429,28.0537,28.0672,28.0842,28.1051,28.1307,28.1617,28.1990,28.2435,28.2960,28.3574,28.4287,28.5108,28.6048
242,28.0155,28.0159,28.0174,28.0198,28.0234,28.0284,28.0350,28.0435,28.0544,28.0681,28.0852,28.1062,28.1320,28.1632,28.2007,28.2454,28.2981,28.3597,28.4313,28.5136,28.6080
243,28.0158,28.0163,28.0177,28.0202,28.0238,28.0288,28.0355,28.0441,28.0551,28.0690,28.0862,28.1074,28.1333,28.1647,28.2024,28.2473,28.3002,28.3621,28.4338,28.5164,28.6113
244,28.0161,28.0166,28.0180,28.0205,28.0242,28.0293,28.0360,28.0448,28.0559,28.0698,28.0872,28.1086,28.1347,28.1662,28.2041,28.2492,28.3023,28.3644,28.4364,28.5193,28.6147
245,28.0164,28.0169,28.0184,28.0209,28.0246,28.0298,28.0366,28.0454,28.0566,28.0707,28.0882,28.1097,28.1360,28.1678,28.2058,28.2511,28.3044,28.3667,28.4390,28.5222,28.6182
246,28.0168,28.0172,28.0187,28.0213,28.0251,28.0303,28.0372,28.0460,28.0574,28.0716,28.0892,28.1109,28.1373,28.1693,28.2076,28.2530,28.3066,28.3691,28.4415,28.5251,28.6217
247,28.0171,28.0176,28.0191,28.0217,28.0255,28.0308,28.0377,28.0467,28.0581,28.0724,28.0902,28.1121,28.1387,28.1708,28.2093,28.2549,28.3087,28.3714,28.4442,28.5281,28.6252
248,28.0174,28.0179,28.0194,28.0221,28.0259,28.0312,28.0383,28.0474,28.0589,28.0733,28.0912,28.1132,28.1400,28.1723,28.2110,28.2569,28.3108,28.3738,28.4468,28.5311,28.6288
249,28.0178,28.0183,28.0198,28.0225,28.0264,28.0317,28.0389,28.0480,28.0596,28.0742,28.0923,28.1144,28.1414,28.1739,28.2127,28.2588,28.3130,28.3762,28.4494,28.5342,28.6324
250,28.0181,28.0186,28.0202,28.0228,28.0268,28.0322,28.0394,28.0487,28.0604,28.0751,28.0933,28.1156,28.1427,28.1754,28.2144,28.2607,28.3151,28.3785,28.4521,28.5373,28.6361
251,28.0184,28.0190,28.0205,28.0233,28.0273,28.0328,28.0400,28.0494,28.0612,28.0760,28.0943,28.1168,28.1441,28.1769,28.2162,28.2627,28.3172,28.3809,28.4548,28.5404,28.6398
252,28.0188,28.0193,28.0209,28.0237,28.0277,28.0333,28.0406,28.0500,28.0620,28.0769,28.0954,28.1180,28.1454,28.1785,28.2179,28.2646,28.3194,28.3833,28.4575,28.5436,28.6435
253,28.0191,28.0197,28.0213,28.0241,28.0282,28.0338,28.0412,28.0507,28.0628,28.0778,28.0964,28.1192,28.1468,28.1800,28.2197,28.2665,28.3216,28.3858,28.4603,28.5467,28.6473
254,28.0195,28.0200,28.0217,28.0245,28.0286,28.0343,28.0418,28.0514,28.0636,28.0787,28.0975,28.1204,28.1482,28.1816,28.2214,28.2685,28.3237,28.3882,28.4631,28.5499,28.6511
255,28.0199,28.0204,28.0221,28.0249,28.0291,28.0348,28.0424,28.0521,28.0644,28.0796,28.0985,28.1216,28.1496,28.1831,28.2232,28.2704,28.3259,28.3906,28.4658,28.5532,28.6549
256,28.0202,28.0208,28.0224,28.0253,28.0296,28.0354,28.0430,28.0528,28.0652,28.0806,28.0996,28.1228,28.1509,28.1847,28.2249,28.2724,28.3281,28.3931,28.4687,28.5565,28.6588
